CustomerID,Recency,Frequency,Monetary
C6282,301,3,23858
C6283,88,32,8938
C6284,303,10,45602
C6285,168,40,43890
C6286,170,38,38076
C6287,135,22,49446
C6288,50,14,13825
C6289,340,17,9437
C6290,347,21,10801
C6291,134,48,29911
C6292,347,15,43143
C6293,137,15,39078
C6294,245,1,29416
C6295,109,24,11644
C6296,313,12,21614
C6297,287,10,16427
C6298,21,46,46909
C6299,90,42,16805
C6300,296,42,10579
C6301,112,31,11423
C6302,301,11,13037
C6303,77,16,23189
C6304,177,9,1802
C6305,343,47,10504
C6306,148,14,33698
C6307,101,19,8480
C6308,246,31,22090
C6309,117,9,32959
C6310,92,36,3977
C6311,28,39,42971
C6312,25,26,18820
C6313,58,8,7776
C6314,297,24,31918
C6315,134,8,34448
C6316,331,19,48655
C6317,249,47,42468
C6318,38,48,48280
C6319,75,30,24230
C6320,142,22,33341
C6321,322,9,44492
C6322,168,44,49521
C6323,259,48,26720
C6324,355,4,17177
C6325,225,37,12763
C6326,152,8,17899
C6327,19,1,47385
C6328,146,28,17719
C6329,241,6,4067
C6330,344,47,27588
C6331,237,36,13311
C6332,35,11,21269
C6333,190,5,30473
C6334,1,24,32769
C6335,153,47,6734
C6336,126,18,940
C6337,345,20,34329
C6338,226,28,21418
C6339,221,13,15505
C6340,211,5,47871
C6341,25,30,36340
C6342,16,1,15947
C6343,182,22,23647
C6344,329,18,6675
C6345,129,46,30223
C6346,42,5,4943
C6347,336,31,27551
C6348,236,6,7839
C6349,360,27,14952
C6350,34,25,49192
C6351,345,29,9257
C6352,45,28,22506
C6353,134,16,47384
C6354,21,12,45300
C6355,122,20,7532
C6356,70,18,18937
C6357,352,34,15248
C6358,361,23,11294
C6359,48,45,32691
C6360,39,27,14919
C6361,287,49,6725
C6362,10,17,7504
C6363,30,48,14774
C6364,244,21,10607
C6365,274,40,20487
C6366,88,31,18797
C6367,244,3,37491
C6368,329,17,19647
C6369,15,26,23670
C6370,4,23,39883
C6371,191,6,28137
C6372,168,28,30183
C6373,9,8,48129
C6374,109,45,40650
C6375,137,8,38082
C6376,154,19,39806
C6377,209,38,3088
C6378,272,29,5256
C6379,143,23,38380
C6380,99,47,9888
C6381,308,32,14285
C6382,69,10,18834
C6383,247,27,10071
C6384,261,49,43508
C6385,276,1,6587
C6386,79,39,21097
C6387,146,29,46556
C6388,111,45,12552
C6389,258,3,15472
C6390,93,47,44867
C6391,13,37,13534
C6392,260,31,12516
C6393,109,11,19348
C6394,330,22,46813
C6395,189,18,28294
C6396,95,35,33885
C6397,105,6,37558
C6398,8,3,8473
C6399,67,5,30383
C6400,191,9,29515
C6401,256,28,26514
C6402,9,19,14478
C6403,117,28,18436
C6404,267,27,4800
C6405,99,13,14001
C6406,298,38,24938
C6407,164,43,22697
C6408,141,21,33528
C6409,268,27,40249
C6410,37,46,35787
C6411,74,6,29593
C6412,73,38,31952
C6413,308,49,11032
C6414,199,11,23109
C6415,130,47,33683
C6416,246,41,47378
C6417,312,17,28094
C6418,60,39,29965
C6419,279,7,12389
C6420,103,30,28393
C6421,296,21,4834
C6422,320,1,20113
C6423,341,25,35621
C6424,151,32,6605
C6425,157,8,44427
C6426,206,5,47773
C6427,179,30,4785
C6428,197,8,49453
C6429,223,49,18509
C6430,89,19,19617
C6431,287,44,44633
C6432,276,30,30575
C6433,236,15,37089
C6434,183,36,15427
C6435,209,44,3771
C6436,130,27,5041
C6437,153,13,26472
C6438,13,14,12566
C6439,122,37,18386
C6440,359,48,45059
C6441,220,30,4688
C6442,106,39,28180
C6443,70,47,24644
C6444,195,13,10911
C6445,186,16,18833
C6446,99,44,40796
C6447,82,7,48193
C6448,75,48,39988
C6449,340,27,47142
C6450,192,45,30159
C6451,325,35,37587
C6452,214,15,40949
C6453,315,28,14650
C6454,318,35,49222
C6455,144,7,10964
C6456,216,46,25494
C6457,361,46,19161
C6458,324,20,49799
C6459,15,32,12724
C6460,217,38,25034
C6461,35,40,3461
C6462,183,32,13807
C6463,270,26,2024
C6464,358,39,29587
C6465,100,20,12747
C6466,7,18,31834
C6467,30,15,29118
C6468,305,22,21727
C6469,144,22,21131
C6470,111,21,39549
C6471,232,2,2801
C6472,179,40,47043
C6473,72,43,42990
C6474,210,18,49673
C6475,220,23,16819
C6476,80,13,9818
C6477,83,41,156
C6478,42,9,46841
C6479,273,49,15452
C6480,191,7,47920
C6481,173,41,3247
C6482,7,1,3637
C6483,155,2,22912
C6484,10,4,821
C6485,34,14,45137
C6486,36,32,16869
C6487,6,36,40294
C6488,215,2,46656
C6489,134,40,46875
C6490,285,14,43947
C6491,126,20,14446
C6492,337,25,39983
C6493,174,42,11011
C6494,152,49,359
C6495,331,8,20972
C6496,26,28,8891
C6497,115,46,7636
C6498,284,21,20532
C6499,75,23,32850
C6500,166,32,41815
C6501,189,8,44637
C6502,78,31,19641
C6503,90,37,43818
C6504,176,16,16960
C6505,21,40,5383
C6506,54,42,30843
C6507,184,27,42659
C6508,359,40,35227
C6509,222,41,7505
C6510,315,18,31281
C6511,328,35,32305
C6512,179,49,24508
C6513,276,15,17745
C6514,112,27,47225
C6515,224,17,6423
C6516,214,40,6037
C6517,59,2,43898
C6518,327,49,30531
C6519,109,31,17982
C6520,157,37,25424
C6521,191,41,13103
C6522,200,41,43446
C6523,312,34,25206
C6524,196,34,13079
C6525,35,3,35077
C6526,246,17,44928
C6527,237,14,7328
C6528,104,14,9400
C6529,7,46,8781
C6530,283,38,41064
C6531,1,35,8367
C6532,219,1,5472
C6533,230,48,39018
C6534,172,29,11020
C6535,87,4,48869
C6536,41,33,16956
C6537,123,17,27885
C6538,331,28,48015
C6539,298,26,17321
C6540,178,8,25278
C6541,63,34,34054
C6542,165,18,6561
C6543,187,31,17965
C6544,209,27,44332
C6545,227,16,14152
C6546,48,10,30470
C6547,224,40,7432
C6548,3,12,49483
C6549,175,22,427
C6550,99,16,22865
C6551,116,12,5339
C6552,270,11,10178
C6553,253,20,7138
C6554,317,1,8148
C6555,95,27,28771
C6556,273,3,15054
C6557,24,12,35165
C6558,116,30,45571
C6559,151,9,2879
C6560,338,37,46574
C6561,50,1,13325
C6562,206,42,40186
C6563,335,49,32641
C6564,79,4,19820
C6565,70,15,13631
C6566,27,27,5435
C6567,271,8,9630
C6568,50,23,24891
C6569,292,15,40370
C6570,247,27,1749
C6571,264,31,13572
C6572,79,39,2962
C6573,190,47,25285
C6574,47,8,27234
C6575,361,30,1017
C6576,354,42,12544
C6577,352,18,41221
C6578,189,4,20621
C6579,256,47,38317
C6580,222,43,22166
C6581,241,22,2911
C6582,269,3,36289
C6583,1,15,9390
C6584,34,35,35589
C6585,79,47,27384
C6586,236,38,24798
C6587,334,33,43760
C6588,349,14,19737
C6589,98,48,48124
C6590,82,1,33656
C6591,192,49,16740
C6592,253,26,4125
C6593,38,8,31576
C6594,14,16,6841
C6595,347,38,3754
C6596,310,10,46448
C6597,209,42,40528
C6598,357,37,36119
C6599,89,26,38136
C6600,56,28,44649
C6601,94,12,29943
C6602,93,20,23660
C6603,340,49,46357
C6604,85,14,47999
C6605,245,46,40430
C6606,22,35,16087
C6607,291,29,20910
C6608,272,12,20411
C6609,306,18,47259
C6610,122,44,35020
C6611,128,2,8838
C6612,113,2,7988
C6613,273,17,42964
C6614,336,10,5574
C6615,130,18,588
C6616,132,22,24244
C6617,85,19,5722
C6618,350,1,31930
C6619,81,24,36642
C6620,325,36,39314
C6621,69,25,27748
C6622,148,36,32797
C6623,16,31,25323
C6624,307,31,21965
C6625,105,2,8672
C6626,165,19,40701
C6627,201,12,43126
C6628,197,10,23601
C6629,185,31,26966
C6630,322,45,12516
C6631,265,22,25875
C6632,363,23,29180
C6633,100,23,4987
C6634,342,15,19474
C6635,320,26,16705
C6636,214,3,15784
C6637,278,23,24102
C6638,162,20,26115
C6639,157,45,23072
C6640,251,40,717
C6641,97,39,46504
C6642,18,8,35438
C6643,327,18,6409
C6644,97,41,19239
C6645,1,6,2890
C6646,216,27,7926
C6647,132,36,12234
C6648,260,15,19793
C6649,125,37,4154
C6650,82,5,16190
C6651,283,39,23908
C6652,171,9,40549
C6653,59,7,15669
C6654,32,41,32327
C6655,161,20,6608
C6656,284,10,16708
C6657,106,26,23623
C6658,105,4,10533
C6659,228,38,32039
C6660,188,24,45212
C6661,70,14,24620
C6662,318,41,11988
C6663,290,1,31032
C6664,87,17,19834
C6665,362,45,3927
C6666,56,24,16357
C6667,113,27,32294
C6668,13,7,31418
C6669,18,9,16893
C6670,182,43,34784
C6671,113,35,28114
C6672,229,12,2959
C6673,171,21,39940
C6674,295,3,31956
C6675,189,15,48391
C6676,79,21,34919
C6677,146,10,20185
C6678,182,33,8314
C6679,286,46,35836
C6680,250,6,41804
C6681,354,2,701
C6682,314,29,24418
C6683,196,40,15551
C6684,323,33,46125
C6685,71,4,5374
C6686,248,4,18326
C6687,146,29,43734
C6688,106,37,31026
C6689,263,20,45236
C6690,296,41,19146
C6691,70,23,8774
C6692,193,45,19123
C6693,68,18,22010
C6694,305,49,48330
C6695,52,25,11603
C6696,363,1,48492
C6697,285,15,47238
C6698,334,34,5468
C6699,9,48,23627
C6700,251,20,45435
C6701,332,37,22587
C6702,298,27,36693
C6703,184,22,10491
C6704,179,5,9974
C6705,198,34,3708
C6706,128,39,30551
C6707,20,3,39746
C6708,328,17,33886
C6709,65,24,27646
C6710,182,24,42478
C6711,241,3,35368
C6712,24,45,2767
C6713,83,7,42446
C6714,319,25,5330
C6715,185,3,25820
C6716,316,15,43123
C6717,99,29,37702
C6718,62,29,1646
C6719,286,10,15150
C6720,22,32,47917
C6721,212,23,30234
C6722,126,39,15740
C6723,42,9,20928
C6724,98,37,14384
C6725,31,40,3523
C6726,158,14,28677
C6727,112,4,19170
C6728,247,20,2432
C6729,122,28,6166
C6730,273,14,18140
C6731,294,44,38906
C6732,207,34,8683
C6733,110,13,38157
C6734,278,31,22704
C6735,56,33,26664
C6736,57,39,33164
C6737,291,28,22957
C6738,114,25,29041
C6739,308,32,38062
C6740,341,9,38673
C6741,198,28,45665
C6742,321,31,25792
C6743,179,17,16979
C6744,219,23,35863
C6745,277,13,16577
C6746,16,10,45780
C6747,61,16,6493
C6748,54,6,33588
C6749,168,48,21559
C6750,26,11,39193
C6751,336,3,12654
C6752,65,28,37967
C6753,100,41,12668
C6754,74,15,36894
C6755,192,13,45115
C6756,171,42,5157
C6757,273,45,17590
C6758,187,17,5405
C6759,23,7,32840
C6760,181,28,44782
C6761,327,38,24218
C6762,108,13,6774
C6763,335,17,42431
C6764,162,15,25098
C6765,302,36,15416
C6766,206,28,16317
C6767,78,15,2105
C6768,16,46,45609
C6769,327,11,14702
C6770,96,31,21745
C6771,147,4,45471
C6772,2,35,14087
C6773,10,34,13643
C6774,125,27,28044
C6775,81,10,9244
C6776,140,30,43982
C6777,326,45,38559
C6778,150,20,39927
C6779,288,29,30841
C6780,361,29,4579
C6781,340,23,4298
C6782,129,21,9191
C6783,239,48,47936
C6784,58,43,4305
C6785,198,10,3741
C6786,211,41,3643
C6787,45,12,48292
C6788,97,30,5691
C6789,279,33,44701
C6790,23,18,29441
C6791,335,14,29155
C6792,44,22,6216
C6793,27,21,861
C6794,282,1,2507
C6795,97,49,31694
C6796,36,43,985
C6797,109,15,32295
C6798,55,36,35511
C6799,192,47,27919
C6800,219,22,11225
C6801,185,32,21594
C6802,69,46,34336
C6803,317,33,24685
C6804,130,41,22145
C6805,55,39,22547
C6806,97,23,46234
C6807,336,43,39883
C6808,87,2,26338
C6809,294,2,39191
C6810,119,38,41803
C6811,208,29,35296
C6812,334,46,11785
C6813,154,3,12838
C6814,35,39,42176
C6815,79,7,48747
C6816,67,36,15872
C6817,343,29,10733
C6818,34,37,23592
C6819,97,49,44061
C6820,169,36,48149
C6821,169,23,36955
C6822,151,45,6328
C6823,71,16,2931
C6824,3,48,20145
C6825,314,31,18232
C6826,32,34,11155
C6827,287,1,24418
C6828,82,18,13895
C6829,43,40,40420
C6830,105,43,19748
C6831,1,15,22258
C6832,61,48,21847
C6833,270,49,23334
C6834,180,17,47473
C6835,224,44,31660
C6836,6,10,11382
C6837,103,20,33931
C6838,10,6,23143
C6839,71,8,46212
C6840,90,45,21029
C6841,226,34,48766
C6842,158,32,35600
C6843,228,42,1972
C6844,126,4,37588
C6845,209,44,2069
C6846,97,39,25560
C6847,74,20,12255
C6848,115,24,11970
C6849,191,24,49570
C6850,170,26,28492
C6851,307,25,3817
C6852,204,36,1474
C6853,56,7,21926
C6854,208,10,8779
C6855,41,47,49702
C6856,32,12,13527
C6857,15,1,23664
C6858,62,25,34808
C6859,155,16,35235
C6860,284,5,44296
C6861,209,19,24371
C6862,320,4,16731
C6863,187,6,19987
C6864,130,26,25359
C6865,127,49,32496
C6866,292,39,49730
C6867,114,39,19244
C6868,199,9,12755
C6869,13,45,40836
C6870,271,14,49160
C6871,89,48,20936
C6872,215,9,47611
C6873,278,15,1468
C6874,203,37,35094
C6875,74,20,44556
C6876,25,8,36480
C6877,101,32,12299
C6878,176,47,42902
C6879,117,21,11669
C6880,166,41,33927
C6881,41,19,31282
C6882,344,29,13215
C6883,120,31,21749
C6884,97,6,18295
C6885,145,4,30696
C6886,216,43,35061
C6887,229,29,27103
C6888,313,42,16651
C6889,130,3,48996
C6890,352,1,23926
C6891,318,44,37050
C6892,137,15,24829
C6893,324,47,3968
C6894,337,21,41374
C6895,273,46,38818
C6896,117,31,32453
C6897,306,7,41782
C6898,94,17,30753
C6899,168,19,14241
C6900,203,39,11637
C6901,341,3,30501
C6902,149,30,27487
C6903,183,35,16254
C6904,152,29,35177
C6905,74,14,6730
C6906,274,35,43561
C6907,42,28,14878
C6908,212,30,44393
C6909,101,26,23170
C6910,45,7,13516
C6911,82,39,49601
C6912,17,31,25499
C6913,73,5,8729
C6914,14,35,8460
C6915,157,47,12111
C6916,223,14,40821
C6917,132,36,36169
C6918,338,27,11327
C6919,47,24,39687
C6920,107,40,44650
C6921,108,29,2869
C6922,265,45,10592
C6923,205,22,3445
C6924,79,8,2765
C6925,155,15,24907
C6926,271,49,43652
C6927,247,5,12466
C6928,19,4,9425
C6929,346,11,5540
C6930,26,18,28322
C6931,217,42,27051
C6932,154,49,39978
C6933,154,30,20364
C6934,174,15,19221
C6935,92,6,18915
C6936,338,16,44363
C6937,181,47,30411
C6938,131,40,42497
C6939,298,9,19849
C6940,275,43,29318
C6941,273,34,15633
C6942,76,27,44233
C6943,177,13,44967
C6944,184,36,1416
C6945,319,27,38072
C6946,131,9,21488
C6947,363,5,13612
C6948,49,22,784
C6949,55,31,27264
C6950,154,3,39308
C6951,355,30,11835
C6952,200,21,35955
C6953,308,35,42735
C6954,356,6,38646
C6955,118,28,48897
C6956,263,32,8179
C6957,46,42,22512
C6958,302,37,35962
C6959,356,25,19291
C6960,189,32,14921
C6961,310,35,7682
C6962,318,22,9112
C6963,129,24,33755
C6964,49,39,44788
C6965,25,30,38883
C6966,266,32,14630
C6967,118,31,20477
C6968,144,23,45321
C6969,200,40,21753
C6970,157,33,40376
C6971,348,25,20480
C6972,134,36,656
C6973,148,24,26890
C6974,336,31,9000
C6975,71,39,33585
C6976,233,46,36533
C6977,334,13,13991
C6978,299,10,43204
C6979,154,23,15114
C6980,90,18,6647
C6981,334,32,38064
C6982,199,33,30032
C6983,161,36,44839
C6984,26,28,20363
C6985,121,16,19420
C6986,301,16,48084
C6987,212,18,43474
C6988,63,8,39559
C6989,68,42,7145
C6990,253,16,43355
C6991,2,11,1337
C6992,108,6,43177
C6993,286,1,39340
C6994,49,12,36426
C6995,140,38,5393
C6996,218,28,25374
C6997,44,45,19337
C6998,269,17,28484
C6999,78,1,31093
C7000,216,32,12911
C7001,98,8,18329
C7002,236,40,39230
C7003,282,43,13411
C7004,149,46,23140
C7005,304,24,3282
C7006,66,10,47166
C7007,234,47,49715
C7008,87,39,5860
C7009,79,39,7360
C7010,205,10,33318
C7011,279,36,46575
C7012,337,25,2015
C7013,254,10,9215
C7014,304,19,7176
C7015,130,46,14914
C7016,84,45,33183
C7017,276,15,4893
C7018,187,16,1362
C7019,46,2,9419
C7020,183,29,13294
C7021,268,4,19409
C7022,296,29,28860
C7023,322,31,27098
C7024,100,17,3568
C7025,78,10,46742
C7026,272,27,12751
C7027,339,41,20505
C7028,162,15,14582
C7029,44,44,4509
C7030,238,31,647
C7031,134,21,37759
C7032,192,41,20007
C7033,356,46,23526
C7034,278,45,42589
C7035,18,26,14536
C7036,12,38,16590
C7037,180,36,29062
C7038,123,17,38336
C7039,246,3,29388
C7040,222,14,22336
C7041,51,49,15023
C7042,71,13,1350
C7043,48,41,13364
C7044,19,27,1711
C7045,262,1,8028
C7046,84,17,34658
C7047,155,48,967
C7048,53,34,31789
C7049,107,14,45313
C7050,357,17,33195
C7051,304,3,3916
C7052,135,34,32726
C7053,69,40,36016
C7054,11,25,47938
C7055,143,2,11673
C7056,192,34,43434
C7057,69,26,19039
C7058,23,31,13257
C7059,181,9,9422
C7060,293,30,2582
C7061,9,20,35967
C7062,271,21,44380
C7063,93,29,13775
C7064,17,25,30520
C7065,154,38,42616
C7066,328,44,11835
C7067,149,25,13950
C7068,267,9,6832
C7069,328,39,40853
C7070,106,44,45568
C7071,35,26,38922
C7072,119,37,49820
C7073,14,16,34522
C7074,14,37,32831
C7075,266,12,11528
C7076,140,24,11411
C7077,294,26,3833
C7078,364,20,39679
C7079,119,9,8442
C7080,238,23,10564
C7081,34,39,48614
C7082,169,29,45411
C7083,10,31,10400
C7084,122,19,34663
C7085,145,20,49060
C7086,223,23,13808
C7087,257,43,28190
C7088,268,27,49251
C7089,359,30,41408
C7090,4,21,16428
C7091,354,44,26754
C7092,106,35,6314
C7093,85,49,39013
C7094,214,7,27652
C7095,121,22,35477
C7096,132,10,25834
C7097,338,23,24821
C7098,197,15,18710
C7099,19,30,13722
C7100,130,34,28975
C7101,12,13,23326
C7102,81,4,27777
C7103,330,18,10398
C7104,354,23,35948
C7105,262,33,33855
C7106,125,34,17844
C7107,307,34,23534
C7108,267,36,40414
C7109,140,35,48101
C7110,329,17,1826
C7111,2,28,49017
C7112,8,14,14368
C7113,250,34,46845
C7114,139,48,1007
C7115,124,11,25859
C7116,309,13,13864
C7117,228,33,24509
C7118,10,2,8490
C7119,212,34,30272
C7120,112,29,35323
C7121,8,37,38076
C7122,292,4,40642
C7123,362,12,47424
C7124,253,26,48296
C7125,14,28,3465
C7126,240,3,25936
C7127,242,20,28654
C7128,342,10,21763
C7129,149,18,6051
C7130,236,27,15275
C7131,306,31,11127
C7132,167,27,42373
C7133,20,42,10194
C7134,216,1,23181
C7135,343,6,12267
C7136,135,11,8869
C7137,129,34,23160
C7138,294,39,1120
C7139,246,20,11945
C7140,189,21,36712
C7141,44,21,36441
C7142,86,18,10585
C7143,44,21,38310
C7144,330,19,8014
C7145,145,4,40819
C7146,51,13,8902
C7147,242,18,41388
C7148,294,29,33414
C7149,51,25,48398
C7150,266,13,19665
C7151,120,27,27717
C7152,200,19,41866
C7153,248,49,25709
C7154,70,1,44333
C7155,341,38,20471
C7156,57,19,48484
C7157,39,1,19224
C7158,289,40,12817
C7159,18,17,48293
C7160,220,21,37769
C7161,313,22,26372
C7162,244,15,11942
C7163,352,39,38576
C7164,304,48,2182
C7165,298,39,26361
C7166,283,32,21070
C7167,74,49,9895
C7168,110,4,45409
C7169,180,44,33128
C7170,32,45,20280
C7171,234,32,46435
C7172,282,4,27451
C7173,25,1,38850
C7174,331,33,33368
C7175,279,7,1115
C7176,226,9,43393
C7177,57,1,24589
C7178,180,16,36831
C7179,232,18,11966
C7180,343,47,45115
C7181,287,6,35574
C7182,64,2,15372
C7183,232,9,32261
C7184,289,4,2199
C7185,213,45,6486
C7186,258,23,5438
C7187,18,43,8400
C7188,175,45,21500
C7189,229,43,24741
C7190,226,8,4397
C7191,84,39,19432
C7192,291,25,41273
C7193,246,16,47962
C7194,110,35,15301
C7195,254,17,45482
C7196,88,18,46229
C7197,72,27,33908
C7198,30,15,12910
C7199,172,17,8088
C7200,309,43,40427
C7201,343,5,19679
C7202,177,16,21583
C7203,139,15,603
C7204,194,42,5444
C7205,186,46,9047
C7206,218,34,9633
C7207,164,48,47676
C7208,161,19,41016
C7209,13,8,47023
C7210,296,47,15293
C7211,89,10,1481
C7212,324,5,7112
C7213,42,48,15313
C7214,210,26,27663
C7215,229,22,15312
C7216,350,44,30224
C7217,275,23,46676
C7218,279,13,10811
C7219,251,9,30366
C7220,310,49,48041
C7221,208,20,9615
C7222,321,28,20293
C7223,140,44,44807
C7224,280,37,2231
C7225,34,24,2524
C7226,309,44,44444
C7227,18,33,21923
C7228,57,20,9300
C7229,112,48,23131
C7230,5,30,3316
C7231,182,44,45694
C7232,13,9,116
C7233,339,45,37538
C7234,285,49,26478
C7235,259,17,35491
C7236,90,36,31834
C7237,104,14,13450
C7238,186,19,49381
C7239,250,7,14550
C7240,255,3,1573
C7241,76,33,25625
C7242,108,44,28672
C7243,156,32,42128
C7244,82,47,37179
C7245,77,11,30210
C7246,258,42,35604
C7247,127,2,26988
C7248,282,26,2046
C7249,88,4,22043
C7250,204,17,15840
C7251,16,17,26545
C7252,151,28,49552
C7253,254,30,9276
C7254,188,40,29966
C7255,329,23,44751
C7256,32,46,37369
C7257,271,24,11718
C7258,5,29,24836
C7259,330,4,38782
C7260,308,38,24701
C7261,333,29,32950
C7262,169,19,41232
C7263,181,27,5904
C7264,178,29,19625
C7265,143,36,45161
C7266,362,35,27519
C7267,248,6,23846
C7268,127,23,12912
C7269,263,39,26786
C7270,40,46,35952
C7271,355,44,2145
C7272,255,48,25436
C7273,143,8,49456
C7274,240,2,46052
C7275,228,13,30560
C7276,341,40,47243
C7277,198,21,21768
C7278,65,31,34420
C7279,11,48,40684
C7280,108,36,32675
C7281,26,48,33692
C7282,151,38,36616
C7283,221,27,5678
C7284,341,36,38065
C7285,237,48,41898
C7286,237,23,21179
C7287,219,21,1037
C7288,151,13,7695
C7289,123,37,524
C7290,144,47,44370
C7291,189,26,3151
C7292,255,40,35773
C7293,68,7,31442
C7294,104,46,12338
C7295,336,39,27886
C7296,159,22,29768
C7297,309,39,2794
C7298,362,23,3695
C7299,300,30,1367
C7300,90,18,521
C7301,357,42,19750
C7302,256,18,7117
C7303,353,46,9949
C7304,220,10,23613
C7305,9,39,49217
C7306,12,30,44999
C7307,325,26,41744
C7308,244,7,2326
C7309,182,7,4488
C7310,284,5,2522
C7311,312,1,40094
C7312,99,46,9369
C7313,197,18,12277
C7314,226,13,12132
C7315,333,25,44376
C7316,103,40,7416
C7317,106,8,2943
C7318,58,10,28115
C7319,78,32,4211
C7320,75,17,45331
C7321,42,38,22143
C7322,324,15,30201
C7323,181,15,46646
C7324,33,48,37092
C7325,71,40,27970
C7326,56,20,37847
C7327,105,15,49677
C7328,200,35,35269
C7329,101,6,41809
C7330,256,30,29515
C7331,307,8,15785
C7332,74,31,16063
C7333,171,48,29798
C7334,143,47,29250
C7335,166,32,49295
C7336,261,45,21526
C7337,221,15,6135
C7338,83,18,7171
C7339,182,13,20678
C7340,307,24,28144
C7341,10,40,28942
C7342,4,14,16631
C7343,351,28,2270
C7344,336,11,24787
C7345,292,6,37986
C7346,281,25,7397
C7347,215,1,4263
C7348,98,25,40894
C7349,101,2,41887
C7350,9,32,42812
C7351,61,13,35807
C7352,309,33,38595
C7353,146,32,44788
C7354,63,24,24548
C7355,121,27,3716
C7356,226,4,38273
C7357,105,24,31848
C7358,260,23,28399
C7359,349,29,43337
C7360,255,34,41219
C7361,207,21,11657
C7362,28,30,38748
C7363,170,26,14196
C7364,336,20,33881
C7365,76,16,8843
C7366,116,3,7491
C7367,69,49,9455
C7368,354,37,5347
C7369,234,40,40386
C7370,1,44,6390
C7371,167,25,34176
C7372,352,23,42552
C7373,218,44,25917
C7374,273,1,45591
C7375,251,33,37695
C7376,347,15,32927
C7377,344,17,26309
C7378,174,34,39854
C7379,170,17,32218
C7380,246,41,43511
C7381,90,44,15316
C7382,49,4,7960
C7383,294,13,13525
C7384,150,4,13906
C7385,132,7,47818
C7386,59,46,25011
C7387,324,9,25506
C7388,199,23,34460
C7389,215,33,14564
C7390,49,33,30687
C7391,232,20,38965
C7392,247,4,6558
C7393,239,1,9251
C7394,168,42,37034
C7395,48,34,6588
C7396,51,27,24641
C7397,299,21,21903
C7398,98,24,43283
C7399,216,15,44876
C7400,177,35,24818
C7401,80,25,11270
C7402,185,9,17530
C7403,27,17,47384
C7404,195,21,9360
C7405,214,13,7736
C7406,342,3,37055
C7407,114,4,36208
C7408,242,4,39045
C7409,124,43,16041
C7410,305,28,3535
C7411,76,7,28455
C7412,311,26,7400
C7413,312,11,45537
C7414,196,24,22283
C7415,351,43,33833
C7416,44,10,7544
C7417,186,37,25855
C7418,343,13,43494
C7419,246,44,23162
C7420,84,42,14710
C7421,207,39,600
C7422,151,19,4654
C7423,156,19,49301
C7424,16,12,25645
C7425,165,22,46159
C7426,145,47,6871
C7427,37,37,17599
C7428,333,30,4032
C7429,45,46,26155
C7430,206,12,37302
C7431,62,29,27800
C7432,356,21,3667
C7433,308,11,1758
C7434,19,37,42936
C7435,300,48,47029
C7436,7,18,40812
C7437,249,44,26727
C7438,117,27,38668
C7439,68,37,20860
C7440,34,48,30085
C7441,194,12,14508
C7442,325,23,29932
C7443,55,34,40885
C7444,266,38,35683
C7445,42,23,33838
C7446,297,25,24304
C7447,231,4,13385
C7448,10,30,33075
C7449,358,30,16743
C7450,128,13,5125
C7451,179,42,37226
C7452,193,49,16988
C7453,92,14,45358
C7454,231,47,34627
C7455,78,8,23998
C7456,85,24,47169
C7457,30,18,14487
C7458,213,35,46535
C7459,49,25,3894
C7460,265,17,3690
C7461,145,32,14798
C7462,69,24,12432
C7463,58,7,39838
C7464,185,13,9693
C7465,62,27,30207
C7466,308,48,31590
